ID,variable,value
1,Wetland,473.09825412628504
2,Wetland,473.404118209956
3,Wetland,473.69976160040494
4,Wetland,476.364600890279
5,Wetland,476.780470616101
6,Wetland,475.61324355686304
7,Wetland,472.703403047512
8,Wetland,475.04240107634496
9,Wetland,473.605841625236
10,Wetland,472.68822255753304
11,Wetland,477.25204582620796
12,Wetland,472.446840159624
13,Wetland,475.532222029689
14,Wetland,477.005746982078
15,Wetland,471.81441029154803
16,Wetland,477.668770826388
17,Wetland,438.282788679346
18,Wetland,436.64397449978895
19,Wetland,438.945230367664
20,Wetland,439.52718284513395
21,Wetland,439.58890647682097
22,Wetland,439.487068037258
23,Wetland,440.453258551866
24,Wetland,437.11552069999993
25,Wetland,442.445889199764
26,Wetland,438.420284085425
27,Wetland,439.413183959826
28,Wetland,437.397022476596
29,Wetland,437.612099920177
30,Wetland,437.391724793201
31,Wetland,438.360459114185
32,Wetland,440.12780501719806
33,Wetland,372.482458112364
34,Wetland,366.518225977658
35,Wetland,367.057574996642
36,Wetland,370.91017837016096
37,Wetland,370.54656105159205
38,Wetland,368.265458510043
39,Wetland,371.15909263695704
40,Wetland,370.882922513102
41,Wetland,369.20537399190596
42,Wetland,372.05038649214697
43,Wetland,370.515507840846
44,Wetland,369.980304701055
45,Wetland,372.856209228627
46,Wetland,367.432477482161
47,Wetland,372.112517471825
48,Wetland,370.18682504810096
49,Wetland,393.031107571046
50,Wetland,396.500886214702
51,Wetland,391.67804015180496
52,Wetland,393.44376465768096
53,Wetland,390.582609599425
54,Wetland,393.016397510886
55,Wetland,393.96595780855904
56,Wetland,393.173994632952
57,Wetland,393.110790631346
58,Wetland,392.01933846611
59,Wetland,393.548103413321
60,Wetland,392.43616272528
61,Wetland,393.569483290586
62,Wetland,391.31919726388
63,Wetland,392.62549841492404
64,Wetland,393.73768617868797
65,Wetland,67.5092277748667
66,Wetland,69.9172258762013
67,Wetland,69.0074845011557
68,Wetland,78.0265251510433
69,Wetland,73.982720393355
70,Wetland,73.2194899242077
71,Wetland,71.6302526500415
72,Wetland,75.48059881310121
73,Wetland,72.25954801005909
74,Wetland,73.8431067958985
75,Wetland,72.86907401843371
76,Wetland,72.1437931952828
77,Wetland,71.11488840740971
78,Wetland,74.4191877131543
79,Wetland,73.8964867015372
