id,scenicconcern,scenicmoderate,scenicmajor,nutrientconcern,nutrientmoderate,nutrientmajor,habitatconcern,habitatmoderate,habitatmajor,sedimentconcern,sedimentmoderate,sedimentmajor,recreationconcern,recreationmoderate,recreationmajor,valknowconservation,valundueblame,valwaterimportant,vallandregulate,valwaterproblem,valpaymentimportant,valtogether,valstaff,valsteward,valinfluence,pollutionobs,familiar25,opwetlandfamiliar,opwetlandcostr,opwetlandcontrol,opwetlandequipment,opwetlandcostm,opwetlandhabitat,opwetlandsoil,opcovercropfamiliar,opcovercroprp,opcovercroptimep,opcovercroptimeh,opcovercroprs,opcovercropis,opcovercropln,opnmfamiliar,opnmrs,opnmrl,opnmis,opnmrf,opnmcost,opwetlandopen,opwetlandrestored,opcovercropopen,opcovercropplant,opnmopen
6967500969,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,4,5,3,3,1,3,3,4,4,3,2,4,4,1,1,1,5,1,3,2,3,3,4,4,3,3,1,1,2,1
6966018516,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,4,5,5,2,3,4,4,4,4,4,2,3,1,5,5,5,5,2,2,4,3,3,3,5,5,3,4,2,2,3,4,3,2,3,1,2,1
6954002510,,,,,,,,,1,5,5,5,4,4,4,4,2,4,4,4,4,4,4,4,4,,,1,5,4,5,5,4,3,3,4,4,5,4,4,4,1,3,3,3,2,5,3,1,3,1,2
6954000142,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,5,5,4,4,5,5,5,3,1,1,1,3,3,3,4,4,4,4,2,3,2,4,4,4,3,3,3,3,3,3,2,3,1,1,3
6952091365,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,5,4,1,1,3,4,4,4,3,2,2,1,3,3,5,3,1,3,2,2,5,3,4,3,3,3,2,3,1,3,3,1,3,1,3,1
6950969532,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,3,3,1,1,4,4,4,4,4,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
6950966877,4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,5,4,3,4,3,4,4,4,4,3,2,3,3,4,2,2,4,4,2,3,3,4,4,4,4,4,2,2,5,5,2,1,3,1,3,1
6950963846,4,4,5,4,4,4,4,4,5,4,4,3,4,4,4,4,3,5,3,4,4,4,4,4,3,1,,3,2,2,2,2,4,4,2,2,3,3,4,4,3,1,3,3,4,4,3,1,2,1,3,1
6949522020,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,3,3,3,5,3,2,1,1,5,5,5,5,1,1,3,3,5,5,2,3,1,3,3,3,3,3,3,2,3,1,2,3
6949520595,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,4,5,4,2,2,1,3,4,4,3,2,1,1,3,3,2,2,2,2,2,2,3,3,4,4,3,1,3,3,3,3,3,2,3,1,3,3
6949519165,2,2,3,2,2,3,2,3,2,3,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,2,1,3,3,4,4,3,4,2,3,3,3,4,4,3,2,2,2,4,4,3,2,3,3,3,3
6949517026,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,4,4,4,3,4,4,3,4,3,1,1,3,3,3,3,4,4,2,3,3,3,4,3,3,1,3,3,3,3,3,3,2,1,3,1
6949515466,3,4,2,4,4,4,4,4,4,4,4,4,3,3,2,3,2,5,5,5,4,5,4,4,2,3,1,2,3,2,2,3,5,5,2,2,3,3,4,4,3,1,3,3,4,4,3,1,1,1,3,1
6949513982,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,4,2,5,5,5,4,1,1,3,3,4,2,2,5,5,2,2,2,2,4,4,2,1,2,2,4,4,3,3,1,1,2,1
6949512250,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,3,4,4,4,4,1,1,1,3,3,3,3,4,4,3,1,2,2,4,4,3,3,2,2,4,3,3,3,1,1,3,1
6949510004,3,2,2,2,2,2,3,3,2,3,3,3,3,3,2,4,5,5,1,4,4,4,4,5,3,2,1,3,3,3,4,4,3,3,4,4,4,3,4,4,2,3,4,4,3,4,3,1,2,1,3,1
6949508507,4,3,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,2,4,4,4,4,4,3,1,1,3,3,4,4,4,2,3,2,2,4,4,4,4,4,1,3,3,4,4,3,3,2,2,3,3
6949506509,3,3,2,3,3,2,3,3,2,3,3,3,3,2,2,4,4,4,2,3,3,4,4,5,3,3,2,3,4,4,4,4,4,4,2,3,4,3,3,4,4,2,3,3,4,2,3,3,2,3,1,3
6949504595,2,4,4,4,3,4,3,1,1,3,3,2,1,2,2,4,4,4,2,4,4,4,4,4,2,1,1,2,3,4,4,3,3,4,2,4,4,4,3,4,3,1,3,3,3,3,3,1,3,2,3,1
6949502871,3,5,5,4,4,4,3,4,5,3,3,3,3,4,5,5,5,5,4,4,2,4,4,5,2,1,2,1,3,4,4,3,5,2,3,2,4,4,5,4,2,3,2,2,4,4,5,1,3,1,1,1
6949501136,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,5,3,1,2,2,3,4,3,3,3,2,1,1,3,3,2,1,1,1,3,4,4,3,3,1,3,4,3,2,3,4,2,3,2,3,3
